loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=20382,weekly,假面騎士 Drive [20],2021-01-01T00:00:00+08:00,4.9,1380,8727,HK MO,True,False,假面騎士 Drive,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=20383,weekly,假面騎士 Drive [21],2021-01-01T00:00:00+08:00,4.9,1380,8744,HK MO,True,False,假面騎士 Drive,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=20384,weekly,假面騎士 Drive [22],2021-01-01T00:00:00+08:00,4.9,1380,9227,HK MO,True,False,假面騎士 Drive,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=20385,weekly,假面騎士 Drive [23],2021-01-01T00:00:00+08:00,4.9,1260,8630,HK MO,True,False,假面騎士 Drive,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=20386,weekly,假面騎士 Drive [24],2021-01-01T00:00:00+08:00,4.9,1380,8562,HK MO,True,False,假面騎士 Drive,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=20387,weekly,假面騎士 Drive [25],2021-01-01T00:00:00+08:00,4.9,1380,9919,HK MO,True,False,假面騎士 Drive,,,25,25.0
https://ani.gamer.com.tw/animeVideo.php?sn=20388,weekly,假面騎士 Drive [26],2021-01-01T00:00:00+08:00,4.9,1380,9648,HK MO,True,False,假面騎士 Drive,,,26,26.0
https://ani.gamer.com.tw/animeVideo.php?sn=20389,weekly,假面騎士 Drive [27],2021-01-01T00:00:00+08:00,4.9,1380,8611,HK MO,True,False,假面騎士 Drive,,,27,27.0
https://ani.gamer.com.tw/animeVideo.php?sn=20390,weekly,假面騎士 Drive [28],2021-01-01T00:00:00+08:00,4.9,1380,8524,HK MO,True,False,假面騎士 Drive,,,28,28.0
https://ani.gamer.com.tw/animeVideo.php?sn=20391,weekly,假面騎士 Drive [29],2021-01-01T00:00:00+08:00,4.9,1380,8288,HK MO,True,False,假面騎士 Drive,,,29,29.0
https://ani.gamer.com.tw/animeVideo.php?sn=20392,weekly,假面騎士 Drive [30],2021-01-01T00:00:00+08:00,4.9,1380,8490,HK MO,True,False,假面騎士 Drive,,,30,30.0
https://ani.gamer.com.tw/animeVideo.php?sn=20393,weekly,假面騎士 Drive [31],2021-01-01T00:00:00+08:00,4.9,1380,8361,HK MO,True,False,假面騎士 Drive,,,31,31.0
https://ani.gamer.com.tw/animeVideo.php?sn=20394,weekly,假面騎士 Drive [32],2021-01-01T00:00:00+08:00,4.9,1380,8613,HK MO,True,False,假面騎士 Drive,,,32,32.0
https://ani.gamer.com.tw/animeVideo.php?sn=20395,weekly,假面騎士 Drive [33],2021-01-01T00:00:00+08:00,4.9,1380,9911,HK MO,True,False,假面騎士 Drive,,,33,33.0
https://ani.gamer.com.tw/animeVideo.php?sn=20396,weekly,假面騎士 Drive [34],2021-01-01T00:00:00+08:00,4.9,1380,8931,HK MO,True,False,假面騎士 Drive,,,34,34.0
https://ani.gamer.com.tw/animeVideo.php?sn=20397,weekly,假面騎士 Drive [35],2021-01-01T00:00:00+08:00,4.9,1320,10316,HK MO,True,False,假面騎士 Drive,,,35,35.0
https://ani.gamer.com.tw/animeVideo.php?sn=20398,weekly,假面騎士 Drive [36],2021-01-01T00:00:00+08:00,4.9,1320,8447,HK MO,True,False,假面騎士 Drive,,,36,36.0
https://ani.gamer.com.tw/animeVideo.php?sn=20399,weekly,假面騎士 Drive [37],2021-01-01T00:00:00+08:00,4.9,1320,8203,HK MO,True,False,假面騎士 Drive,,,37,37.0
https://ani.gamer.com.tw/animeVideo.php?sn=20400,weekly,假面騎士 Drive [38],2021-01-01T00:00:00+08:00,4.9,1320,8004,HK MO,True,False,假面騎士 Drive,,,38,38.0
https://ani.gamer.com.tw/animeVideo.php?sn=20401,weekly,假面騎士 Drive [39],2021-01-01T00:00:00+08:00,4.9,1320,7886,HK MO,True,False,假面騎士 Drive,,,39,39.0
https://ani.gamer.com.tw/animeVideo.php?sn=20402,weekly,假面騎士 Drive [40],2021-01-01T00:00:00+08:00,4.9,1320,8048,HK MO,True,False,假面騎士 Drive,,,40,40.0
https://ani.gamer.com.tw/animeVideo.php?sn=20403,weekly,假面騎士 Drive [41],2021-01-01T00:00:00+08:00,4.9,1320,7846,HK MO,True,False,假面騎士 Drive,,,41,41.0
https://ani.gamer.com.tw/animeVideo.php?sn=20404,weekly,假面騎士 Drive [42],2021-01-01T00:00:00+08:00,4.9,1380,7524,HK MO,True,False,假面騎士 Drive,,,42,42.0
https://ani.gamer.com.tw/animeVideo.php?sn=20405,weekly,假面騎士 Drive [43],2021-01-01T00:00:00+08:00,4.9,1380,8328,HK MO,True,False,假面騎士 Drive,,,43,43.0
https://ani.gamer.com.tw/animeVideo.php?sn=20406,weekly,假面騎士 Drive [44],2021-01-01T00:00:00+08:00,4.9,1380,8203,HK MO,True,False,假面騎士 Drive,,,44,44.0
https://ani.gamer.com.tw/animeVideo.php?sn=20407,weekly,假面騎士 Drive [45],2021-01-01T00:00:00+08:00,4.9,1380,8378,HK MO,True,False,假面騎士 Drive,,,45,45.0
https://ani.gamer.com.tw/animeVideo.php?sn=20408,weekly,假面騎士 Drive [46],2021-01-01T00:00:00+08:00,4.9,1380,10585,HK MO,True,False,假面騎士 Drive,,,46,46.0
https://ani.gamer.com.tw/animeVideo.php?sn=20409,weekly,假面騎士 Drive [47],2021-01-01T00:00:00+08:00,4.9,1380,9438,HK MO,True,False,假面騎士 Drive,,,47,47.0
https://ani.gamer.com.tw/animeVideo.php?sn=20410,weekly,假面騎士 Drive [48],2021-01-01T00:00:00+08:00,4.9,1320,7867,HK MO,True,False,假面騎士 Drive,,,48,48.0
https://ani.gamer.com.tw/animeVideo.php?sn=20459,weekly,假面騎士 Drive [1] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,4113,HK MO,True,False,假面騎士 Drive,,中文配音,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20460,weekly,假面騎士 Drive [2] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,2779,HK MO,True,False,假面騎士 Drive,,中文配音,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20461,weekly,假面騎士 Drive [3] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,2239,HK MO,True,False,假面騎士 Drive,,中文配音,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20462,weekly,假面騎士 Drive [4] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,2106,HK MO,True,False,假面騎士 Drive,,中文配音,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=20463,weekly,假面騎士 Drive [5] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1982,HK MO,True,False,假面騎士 Drive,,中文配音,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=20464,weekly,假面騎士 Drive [6] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,2056,HK MO,True,False,假面騎士 Drive,,中文配音,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=20465,weekly,假面騎士 Drive [7] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1805,HK MO,True,False,假面騎士 Drive,,中文配音,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=20466,weekly,假面騎士 Drive [8] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1824,HK MO,True,False,假面騎士 Drive,,中文配音,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=20467,weekly,假面騎士 Drive [9] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1838,HK MO,True,False,假面騎士 Drive,,中文配音,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=20468,weekly,假面騎士 Drive [10] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1813,HK MO,True,False,假面騎士 Drive,,中文配音,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=20469,weekly,假面騎士 Drive [11] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1736,HK MO,True,False,假面騎士 Drive,,中文配音,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=20470,weekly,假面騎士 Drive [12] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1963,HK MO,True,False,假面騎士 Drive,,中文配音,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20471,weekly,假面騎士 Drive [13] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1781,HK MO,True,False,假面騎士 Drive,,中文配音,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=20472,weekly,假面騎士 Drive [14] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1728,HK MO,True,False,假面騎士 Drive,,中文配音,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=20473,weekly,假面騎士 Drive [15] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1634,HK MO,True,False,假面騎士 Drive,,中文配音,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=20474,weekly,假面騎士 Drive [16] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1696,HK MO,True,False,假面騎士 Drive,,中文配音,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=20475,weekly,假面騎士 Drive [17] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1662,HK MO,True,False,假面騎士 Drive,,中文配音,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=20476,weekly,假面騎士 Drive [18] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1520,HK MO,True,False,假面騎士 Drive,,中文配音,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=20477,weekly,假面騎士 Drive [19] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1457,HK MO,True,False,假面騎士 Drive,,中文配音,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=20478,weekly,假面騎士 Drive [20] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1564,HK MO,True,False,假面騎士 Drive,,中文配音,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=20479,weekly,假面騎士 Drive [21] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1590,HK MO,True,False,假面騎士 Drive,,中文配音,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=20480,weekly,假面騎士 Drive [22] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1670,HK MO,True,False,假面騎士 Drive,,中文配音,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=20481,weekly,假面騎士 Drive [23] [中文配音],2021-01-01T00:00:00+08:00,4.9,1260,1579,HK MO,True,False,假面騎士 Drive,,中文配音,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=20482,weekly,假面騎士 Drive [24] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1591,HK MO,True,False,假面騎士 Drive,,中文配音,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=20483,weekly,假面騎士 Drive [25] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,2001,HK MO,True,False,假面騎士 Drive,,中文配音,25,25.0
https://ani.gamer.com.tw/animeVideo.php?sn=20484,weekly,假面騎士 Drive [26] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1889,HK MO,True,False,假面騎士 Drive,,中文配音,26,26.0
https://ani.gamer.com.tw/animeVideo.php?sn=20485,weekly,假面騎士 Drive [27] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1512,HK MO,True,False,假面騎士 Drive,,中文配音,27,27.0
https://ani.gamer.com.tw/animeVideo.php?sn=20486,weekly,假面騎士 Drive [28] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1686,HK MO,True,False,假面騎士 Drive,,中文配音,28,28.0
https://ani.gamer.com.tw/animeVideo.php?sn=20487,weekly,假面騎士 Drive [29] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1537,HK MO,True,False,假面騎士 Drive,,中文配音,29,29.0
https://ani.gamer.com.tw/animeVideo.php?sn=20488,weekly,假面騎士 Drive [30] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1638,HK MO,True,False,假面騎士 Drive,,中文配音,30,30.0
https://ani.gamer.com.tw/animeVideo.php?sn=20489,weekly,假面騎士 Drive [31] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1524,HK MO,True,False,假面騎士 Drive,,中文配音,31,31.0
https://ani.gamer.com.tw/animeVideo.php?sn=20490,weekly,假面騎士 Drive [32] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1678,HK MO,True,False,假面騎士 Drive,,中文配音,32,32.0
https://ani.gamer.com.tw/animeVideo.php?sn=20491,weekly,假面騎士 Drive [33] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,2149,HK MO,True,False,假面騎士 Drive,,中文配音,33,33.0
https://ani.gamer.com.tw/animeVideo.php?sn=20492,weekly,假面騎士 Drive [34] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1753,HK MO,True,False,假面騎士 Drive,,中文配音,34,34.0
https://ani.gamer.com.tw/animeVideo.php?sn=20493,weekly,假面騎士 Drive [35] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1643,HK MO,True,False,假面騎士 Drive,,中文配音,35,35.0
https://ani.gamer.com.tw/animeVideo.php?sn=20494,weekly,假面騎士 Drive [36] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1720,HK MO,True,False,假面騎士 Drive,,中文配音,36,36.0
https://ani.gamer.com.tw/animeVideo.php?sn=20495,weekly,假面騎士 Drive [37] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1727,HK MO,True,False,假面騎士 Drive,,中文配音,37,37.0
https://ani.gamer.com.tw/animeVideo.php?sn=20496,weekly,假面騎士 Drive [38] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1556,HK MO,True,False,假面騎士 Drive,,中文配音,38,38.0
https://ani.gamer.com.tw/animeVideo.php?sn=20497,weekly,假面騎士 Drive [39] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1490,HK MO,True,False,假面騎士 Drive,,中文配音,39,39.0
https://ani.gamer.com.tw/animeVideo.php?sn=20498,weekly,假面騎士 Drive [40] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1566,HK MO,True,False,假面騎士 Drive,,中文配音,40,40.0
https://ani.gamer.com.tw/animeVideo.php?sn=20499,weekly,假面騎士 Drive [41] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1471,HK MO,True,False,假面騎士 Drive,,中文配音,41,41.0
https://ani.gamer.com.tw/animeVideo.php?sn=20500,weekly,假面騎士 Drive [42] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1561,HK MO,True,False,假面騎士 Drive,,中文配音,42,42.0
https://ani.gamer.com.tw/animeVideo.php?sn=20501,weekly,假面騎士 Drive [43] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1577,HK MO,True,False,假面騎士 Drive,,中文配音,43,43.0
https://ani.gamer.com.tw/animeVideo.php?sn=20502,weekly,假面騎士 Drive [44] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1470,HK MO,True,False,假面騎士 Drive,,中文配音,44,44.0
https://ani.gamer.com.tw/animeVideo.php?sn=20503,weekly,假面騎士 Drive [45] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1539,HK MO,True,False,假面騎士 Drive,,中文配音,45,45.0
https://ani.gamer.com.tw/animeVideo.php?sn=20504,weekly,假面騎士 Drive [46] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1718,HK MO,True,False,假面騎士 Drive,,中文配音,46,46.0
https://ani.gamer.com.tw/animeVideo.php?sn=20505,weekly,假面騎士 Drive [47] [中文配音],2021-01-01T00:00:00+08:00,4.9,1380,1632,HK MO,True,False,假面騎士 Drive,,中文配音,47,47.0
https://ani.gamer.com.tw/animeVideo.php?sn=20506,weekly,假面騎士 Drive [48] [中文配音],2021-01-01T00:00:00+08:00,4.9,1320,1670,HK MO,True,False,假面騎士 Drive,,中文配音,48,48.0
https://ani.gamer.com.tw/animeVideo.php?sn=20535,weekly,Dimension W 維度戰記 [1],2021-01-21T16:00:00+08:00,4.6,1440,21544,HK MO,True,False,Dimension W 維度戰記,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20536,weekly,Dimension W 維度戰記 [2],2021-01-21T16:00:00+08:00,4.6,1440,12269,HK MO,True,False,Dimension W 維度戰記,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20537,weekly,Dimension W 維度戰記 [3],2021-01-21T16:00:00+08:00,4.6,1440,10629,HK MO,True,False,Dimension W 維度戰記,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20538,weekly,Dimension W 維度戰記 [4],2021-01-21T16:00:00+08:00,4.6,1440,10209,HK MO,True,False,Dimension W 維度戰記,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=20539,weekly,Dimension W 維度戰記 [5],2021-01-21T16:00:00+08:00,4.6,1440,9497,HK MO,True,False,Dimension W 維度戰記,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=20540,weekly,Dimension W 維度戰記 [6],2021-01-21T16:00:00+08:00,4.6,1440,9108,HK MO,True,False,Dimension W 維度戰記,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=20541,weekly,Dimension W 維度戰記 [7],2021-01-21T16:00:00+08:00,4.6,1440,8299,HK MO,True,False,Dimension W 維度戰記,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=20542,weekly,Dimension W 維度戰記 [8],2021-01-21T16:00:00+08:00,4.6,1440,8012,HK MO,True,False,Dimension W 維度戰記,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=20543,weekly,Dimension W 維度戰記 [9],2021-01-21T16:00:00+08:00,4.6,1440,7801,HK MO,True,False,Dimension W 維度戰記,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=20544,weekly,Dimension W 維度戰記 [10],2021-01-21T16:00:00+08:00,4.6,1440,7600,HK MO,True,False,Dimension W 維度戰記,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=20545,weekly,Dimension W 維度戰記 [11],2021-01-21T16:00:00+08:00,4.6,1440,7558,HK MO,True,False,Dimension W 維度戰記,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=20546,weekly,Dimension W 維度戰記 [12],2021-01-21T17:30:00+08:00,4.6,1440,8516,HK MO,True,False,Dimension W 維度戰記,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20581,weekly,大人的防具店 [1],2021-01-07T15:00:00+08:00,4.3,180,73297,,False,False,大人的防具店,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20582,weekly,大人的防具店 [2],2021-01-07T15:00:00+08:00,4.3,180,43253,,False,False,大人的防具店,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20583,weekly,大人的防具店 [3],2021-01-07T15:00:00+08:00,4.3,240,29790,,False,False,大人的防具店,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20584,weekly,大人的防具店 [4],2021-01-07T15:00:00+08:00,4.3,180,24704,,False,False,大人的防具店,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=20585,weekly,大人的防具店 [5],2021-01-07T15:00:00+08:00,4.3,180,21784,,False,False,大人的防具店,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=20586,weekly,大人的防具店 [6],2021-01-07T15:00:00+08:00,4.3,240,19838,,False,False,大人的防具店,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=20587,weekly,大人的防具店 [7],2021-01-07T15:00:00+08:00,4.3,180,18736,,False,False,大人的防具店,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=20588,weekly,大人的防具店 [8],2021-01-07T15:00:00+08:00,4.3,180,17803,,False,False,大人的防具店,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=20589,weekly,大人的防具店 [9],2021-01-07T15:00:00+08:00,4.3,240,16645,,False,False,大人的防具店,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=20590,weekly,大人的防具店 [10],2021-01-07T15:00:00+08:00,4.3,240,15819,,False,False,大人的防具店,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=20591,weekly,大人的防具店 [11],2021-01-07T15:00:00+08:00,4.3,240,14875,,False,False,大人的防具店,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=20592,weekly,大人的防具店 [12],2021-01-07T15:00:00+08:00,4.3,240,15178,,False,False,大人的防具店,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20631,weekly,大人的防具店 裏面 [1],2021-01-08T12:00:00+08:00,4.3,240,28336,,False,False,大人的防具店 裏面,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20632,weekly,大人的防具店 裏面 [2],2021-01-08T12:00:00+08:00,4.3,300,13471,,False,False,大人的防具店 裏面,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20633,weekly,大人的防具店 裏面 [3],2021-01-08T12:00:00+08:00,4.3,420,11586,,False,False,大人的防具店 裏面,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20682,weekly,地獄少女 [1],2025-02-27T12:00:00+08:00,4.6,1440,60849,,False,False,地獄少女,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20683,weekly,地獄少女 [2],2025-02-27T12:00:00+08:00,4.6,1440,36016,,False,False,地獄少女,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20684,weekly,地獄少女 [3],2025-02-27T12:00:00+08:00,4.6,1440,25848,,False,False,地獄少女,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20685,weekly,地獄少女 [4],2025-02-27T12:00:00+08:00,4.6,1440,21694,,False,False,地獄少女,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=20686,weekly,地獄少女 [5],2025-02-27T12:00:00+08:00,4.6,1440,18851,,False,False,地獄少女,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=20687,weekly,地獄少女 [6],2025-02-27T12:00:00+08:00,4.6,1440,16818,,False,False,地獄少女,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=20688,weekly,地獄少女 [7],2025-02-27T12:00:00+08:00,4.6,1440,15542,,False,False,地獄少女,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=20689,weekly,地獄少女 [8],2025-02-27T12:00:00+08:00,4.6,1440,15314,,False,False,地獄少女,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=20690,weekly,地獄少女 [9],2025-02-27T12:00:00+08:00,4.6,1440,14053,,False,False,地獄少女,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=20691,weekly,地獄少女 [10],2025-02-27T12:00:00+08:00,4.6,1440,13021,,False,False,地獄少女,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=20692,weekly,地獄少女 [11],2025-02-27T12:00:00+08:00,4.6,1440,12915,,False,False,地獄少女,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=20693,weekly,地獄少女 [12],2025-02-27T12:00:00+08:00,4.6,1440,11733,,False,False,地獄少女,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20694,weekly,地獄少女 [13],2025-02-27T12:00:00+08:00,4.6,1440,11632,,False,False,地獄少女,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=20695,weekly,地獄少女 [14],2025-02-27T12:00:00+08:00,4.6,1440,11201,,False,False,地獄少女,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=20696,weekly,地獄少女 [15],2025-02-27T12:00:00+08:00,4.6,1440,10542,,False,False,地獄少女,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=20697,weekly,地獄少女 [16],2025-02-27T12:00:00+08:00,4.6,1440,10011,,False,False,地獄少女,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=20698,weekly,地獄少女 [17],2025-02-27T12:00:00+08:00,4.6,1440,9781,,False,False,地獄少女,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=20699,weekly,地獄少女 [18],2025-02-27T12:00:00+08:00,4.6,1440,9439,,False,False,地獄少女,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=20700,weekly,地獄少女 [19],2025-02-27T12:00:00+08:00,4.6,1440,9294,,False,False,地獄少女,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=20701,weekly,地獄少女 [20],2025-02-27T12:00:00+08:00,4.6,1440,9366,,False,False,地獄少女,,,20,20.0
